"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"12113344",2011-12-29,2018-10-31,314,358,495,1180,2100,3172,4001
"12113346",1993-10-01,2018-10-31,2.07,2.58,3.7,5.985,11.5,23.09,34
"12113347",1994-01-11,2018-10-31,0.74,0.81,1.08,1.94,4.25,9.35,13.6
"12113349",1994-02-25,2018-10-31,1.1,1.4,2.7,7.26,19,41.8,60.6800000000001
"12114500",1945-10-01,2018-10-31,21,26,49.825,109,214,362,483.950000000001
"12115000",1945-10-01,2018-10-31,32.9,41,82.125,181,336,545.700000000001,720
"12115500",1945-10-01,2018-10-31,8.72,12,27.825,64,130,220,298
"12115700",1983-03-01,2018-10-31,0,0.42,3.78,14,31.5,55.7,81
"12116100",1945-06-01,2018-10-31,0.89,1.8,4.5,11,21.8,35,43
"12116400",2001-10-01,2018-10-31,32.6,36.6,41.2,52.8,81.6,295,538
"12116500",1914-04-01,2018-10-31,41.595,58,104,220,434,704,848
"12117000",1945-07-01,2018-10-31,22,25.8,39,77.9,125,183,242
"12117500",1895-08-01,2018-10-30,252,288,377,560,877,1190,1440
"12117600",1991-12-12,2018-10-31,113,143,249,381,752,1240,1510
"12118400",1956-07-01,2018-10-31,2.667,3.11,4.44,9.6,20.3,33.6,40.9
"12118500",1945-07-01,2018-10-31,2.6,3.429,6.0675,12.5,26,42.9,53.9049999999999
"12119000",1945-09-01,2018-10-31,127,158,292,510,936,1350,1690
"12120000",1945-07-01,2018-10-31,5.6,6.4,8.4,13.9,25,47.7200000000001,70
"12120600",1986-10-01,2018-10-31,9.26,10.1,15,33,62,104,140
"12121600",1963-10-01,2018-10-31,21.8,25.1,40,87,168,283,389.049999999999
"12134500",1928-10-01,2018-10-31,640,837,1520,2830,5140,8230,10700
"12137290",1991-10-01,2018-11-01,11.165,16,38,81.2,156,272,410
"12138160",1983-10-01,2018-10-31,204,241,342,553,1220,1580,1700
"12141300",1961-02-01,2018-10-31,188,257,481,875,1500,2470,3340
"12142000",1929-10-01,2018-10-31,62,88,185,358,630,1020,1410
"12143400",1960-10-01,2018-10-31,35.4,47,96,202,377,645,849
"12143600",1962-07-01,2018-10-31,61.9,73,138,297,545,910,1210
"12143700",1945-09-01,2018-10-31,0.68,1.6,5.61,15,34,56.4700000000001,71.0849999999999
"12143900",1981-08-12,2018-10-31,15.8,19.3,26,34.9,53,74,92
"12144000",1907-08-01,2018-10-31,109,132,220,429,706,1050,1360
"12144500",1898-05-01,2018-10-31,471,609,1150,2070,3350,5160,6880
"12145500",1945-07-01,2018-10-31,11,13.1,27,77,168,310,450
"12147470",2015-10-01,2018-10-19,37.57,46.64,102.5,221,412,656.2,985.8
"12147500",1952-10-01,2016-09-30,63,82.4,154,279,431,661.400000000001,914
"12147600",1959-12-01,2018-10-31,5,7.4,15,32.8,64.5,117,175
"12148000",1952-10-01,2018-10-31,35,43,58,67.9,94.575,241,380
"12148300",1982-03-01,2018-10-31,60.7,66,74.525,92,140,317,455
"12148500",1928-09-01,2018-10-31,117,142,244,444,714,1110,1480
"12149000",1929-03-01,2018-11-01,644,815,1600,2950,4720,6970,9180
"12150800",1963-02-01,2018-10-31,1720.5,2200,4160,7670,12300,18400,23800
"12155300",1992-05-05,2018-10-31,57,68,128,329,638,1120,1550
"12157025",2005-10-20,2016-09-30,0.00900000000000006,0.14,0.45,1.6,3.22,5.192,7
"12157250",1974-10-01,2018-11-01,0.8985,1.24,2.03,4.4,8.61,14.4,19.2
"12158010",2000-11-13,2018-10-20,3.07,3.43,4.16,5.88,10.7,18.1,23.7
"12158032",2000-11-13,2018-10-31,1.5,1.6,1.99,2.45,3.04,4.65,5.9715
"12158040",1974-10-01,2018-10-31,5.04,5.58,6.86,10.5,18.6,28.35,35.5
"12166185",2015-10-01,2018-10-20,160,182.1,338,715.5,1412.5,2359,3529
"12166300",2014-03-25,2015-09-30,153.7,193.8,298,674,1370,2308,3128
"12167000",1928-08-01,2018-10-31,256,330,674,1380,2330,3770,5210
"12170300",2013-11-15,2016-09-05,541.5,635,1050,2570,5075,9160,12600
"12175500",1930-10-01,2018-10-31,115,138,206,427,914,1360,1650
"12178000",1908-12-21,2018-10-31,1340,1740,2620,3920,5480,7310,9730
"12178100",1961-02-01,2018-10-31,41,49,71,120,223,370,480
"12179900",1943-08-01,2018-10-31,113,138,201,325,560,850,1080
"12181000",1943-09-01,2018-10-31,2750,3230,4180,5500,7400,9300,11300
"12182500",1928-10-01,2018-10-31,282,345,479,774,1350,2150,2680
"12186000",1917-10-01,2018-10-31,230,294,463,817,1480,2340,2980
"12187500",1914-07-01,2017-07-15,362,505,782,1420,2510,4000,5260
"12188380",2013-05-22,2017-09-30,576.8,698.4,922,1390,2215,3516,4083
"12189500",1911-04-01,2018-10-31,1240,1520,2130,3360,5520,8360,10500
"12190400",2012-09-30,2018-10-19,163.5,196,294.5,580,1060,1630,2105
"12193400",1910-09-11,2018-10-31,147,716,1560,2460,3670,4310,5310
"12194000",1924-10-01,2018-10-31,5770,6780,9140,13000,18300,25900,31900
"12200500",1940-10-01,2018-10-31,6810,7900,10500,14500,20000,27400,33604.9999999999
"12201500",1943-08-01,2018-10-31,26,30.2,55,169,328,537,721
"12201950",1967-10-01,2018-10-19,0.32,0.702,4.86,15,32.2,77.8,107
"12201960",2001-10-01,2018-10-31,0,0.01,0.6675,5.455,13.825,24.6,33.7299999999999
"12202300",1967-11-01,2018-10-31,0.3,0.41,1.09,5.02,11.5,20.32,29.6199999999999
"12202400",2001-10-01,2018-10-31,0,0,0.02,0.2,0.64,1.44,2.25
"12202450",2001-10-01,2018-10-31,0.01,0.03,0.09,0.55,1.56,3.13,4.75
"12205000",1937-10-01,2018-10-31,220,264,381,606,1030,1580,1950
"12208000",1920-08-28,2018-10-31,145,180,250,385,624,1010,1370
"12210000",1920-09-01,2018-10-31,120,160,320,660,1220,1980,2860
"12210700",2004-10-15,2018-10-31,1080,1320,1900,2920,4620,6830,8930
"12213100",1966-10-01,2018-10-31,1120,1360,2070,3140,4710,6880,9100
"12301300",1958-10-01,2016-11-01,58,68,90,130,311,696,919
"12301933",1971-10-01,2018-10-31,3040,3880,4060,8630,16500,21900,24700
"12302055",1967-10-01,2018-10-31,80,94,124,204,557,1240,1720
"12304500",1956-03-01,2018-10-31,98.5,117,160,282,914,2520,3660
"12305000",1928-03-25,2018-10-31,3250,4000,5390,9310,18400,29200,39000
"12306500",1929-09-01,2018-10-31,55.2,66,99,181,665,2220,3250
"12308000",2010-09-02,2018-10-31,5077.5,5320,6997.5,12250,23600,33650,37500
"12310100",2002-10-01,2018-10-08,5000,5240,6710,11100,20000,29610,35200
"12321500",1928-05-17,2018-10-31,20,23.4,33,60,185,638,959
"12322000",2013-10-01,2018-10-31,5310,5720,7480,11300,23200,32700,36900
"12323240",1988-10-01,2018-10-31,6.47,6.96,8.2,11,15.1,25.9,34.4
"12323250",1983-10-01,2018-10-31,14,15,16.5,20,25,36,45
"12323600",1988-07-01,2018-10-31,18,21.4,28,39,56,97.91,135
"12323670",2004-10-01,2018-10-31,8,9,11,15,34.5,103,147
"12323700",2003-04-01,2018-10-31,0.8,1.36,2.72,7,17.9,60.9,94.04
"12323710",2005-04-01,2018-10-31,1.1,1.3,1.56,2.28,6.18,18.51,30.205
"12323720",2003-04-01,2018-10-31,4.326,4.67,5.43,6.89,10.8,22.98,35.6
"12323750",1972-03-13,2018-10-31,27.6,33.9,47.4,69,119,210,303
"12323760",1997-10-01,2018-10-31,34,41,52,66.9,97,181,271
"12323770",1983-10-01,2018-10-31,6,14,27,41,64.4,115,181
"12323800",1988-07-01,2018-10-31,40,50,71,102,154,290,425
"12323840",2004-10-01,2018-10-31,0.61,1.51,3.93,5.77,8.7,14.87,25.1849999999999
"12323850",2003-04-01,2018-10-30,1.63,2.25,11.2,38,47.4,54.7,60.1
"12324200",1978-10-01,2018-10-31,64.9,95.3,160,220,299,408,588.449999999999
"12324400",2009-03-01,2018-10-31,71.95,107,200,265,341,530,936
"12324590",1972-09-26,2018-10-31,29.985,38,53,77,149,370,567
"12324680",1977-09-20,2018-10-31,150,192,280,380,555,953,1440
"12325500",1940-10-01,2018-10-31,4.9,7.2,15,28.5,33,54.6,81.5
"12329500",1941-07-29,2018-10-31,37,44,58,79,112,167,222
"12330000",1939-05-01,2018-10-31,10,13,17,22,37,112,186
"12331500",1947-10-20,2018-10-31,14.2,27,68,110,160,247,378.299999999999
"12331800",1993-04-01,2018-10-31,228,286,428,568,778,1280,1900
"12332000",1937-10-01,2018-10-19,25,28,35,48,101,324,500
"12334510",1972-10-01,2018-10-31,135,156.1,191,265,511,1270,1960
"12334550",1984-10-01,2018-10-31,433,518,678,875,1290,2510,3626.5
"12335100",1999-10-01,2018-10-31,116,125,142,171,326.5,802,1179
"12335500",1939-05-01,2018-10-31,5,6.547,10,15,31.125,86,142
"12338300",1997-10-01,2018-10-31,85.285,93.77,118,165,339,999.3,1450
"12340000",1898-07-01,2018-10-31,400,450,547,730,1590,4110,6040
"12340500",1929-03-01,2018-10-31,868,1000,1270,1650,2980,6922.00000000001,9920
"12342500",1941-05-01,2018-10-31,51,60,73,116,275,634,1110
"12344000",1937-04-01,2018-10-31,172,198,250,372,816,2380,3660
"12350250",1987-04-01,2018-10-31,210,257,385,644,2272.5,5073,7355.99999999999
"12352500",1898-07-01,2018-10-31,560,629,785,1070,2330,6148.00000000001,9124
"12353000",1929-10-01,2018-10-31,1400,1640,2080,2770,5290,13300,19400
"12354000",1910-09-01,2018-10-31,85,95,123,214,679,1620,2290
"12354500",1910-11-01,2018-10-31,1980,2230,2800,3720,7720,18100,26300
"12355500",1910-10-01,2018-10-31,487,560,754,1230,3380,8642.99999999999,12200
"12358500",1939-10-01,2018-10-31,385,444,625,1100,3210,8420,11900
"12359800",1964-10-01,2018-10-31,270,311,424,790,3190,7790,10900
"12362500",1911-02-01,2018-10-31,190,365,750,2240,5220,9170,10600
"12363000",1922-06-01,2018-10-31,1600,2000,3520,5750,11500,23400,32000
"12365700",2007-03-01,2018-10-31,60,70,95.75,143,426,1090,1370
"12366080",2006-01-04,2018-10-31,52.9,60,75.7,115,319,663,846
"12370000",1922-05-01,2018-10-31,335,368,453,638,1430,2860,3720
"12372000",1907-08-01,2018-10-31,2670,3280,4960,8510,12900,25000,35290.0000000001
"12374250",1982-08-01,2018-10-31,1.8,2,2.5,3.5,9.2,23.06,39
"12375900",1982-09-29,2018-10-31,5.8,6.12,7.3,9.7,20,55,76
"12377150",1982-10-01,2018-10-31,8.3,9.2,12,22,56,144.1,197
"12381400",1982-09-28,2018-10-31,8,10,15,24,64,171,261.949999999999
"12388700",1983-10-01,2018-10-31,4330,5400,7240,9820,13100,20600,28759.9999999999
"12389000",1910-10-01,2018-10-31,5840,6680,9030,13100,20600,44100,61600
"12389500",1911-03-01,2018-10-31,119,131,166,231,478,1080,1490
"12390700",1956-04-01,2018-10-31,37,42.9,56,100,278,641,890
"12391950",1995-10-01,2018-10-31,6090,7010,10100,14800,25700,47090.0000000001,63345
"12392155",1988-10-01,2018-10-31,7.83,13.9,43.75,155,529,1290,1870
"12392300",1958-09-01,2018-11-01,27,35,64,136,376,908.200000000001,1290
"12395000",1903-07-01,2018-10-31,256,328,526,1010,2110,4220,5540
"12395500",1903-07-01,2018-10-31,7360,8820,12900,18800,28600,52290.0000000001,70500
"12396500",1952-10-01,2018-10-31,8800,11000,14900,20600,29100,52200,68800
"12397100",1959-01-01,2015-11-19,3.5,8.7,17.8,25,81,235,288.200000000001
"12399500",1938-03-01,2018-10-31,36000,42600,60600,83700,115000,178000,239000
"12401500",1928-10-01,2018-10-31,105,128,190,367,1500,5280,7460
"12404500",1929-09-01,2018-10-31,230,282,405,784,3130,9670,13400
"12409000",1922-11-01,2018-10-31,49,66,106,175,367,727,1040
"12411000",1950-10-01,2018-10-31,79,90.2,125,275,805,1970,2781.49999999998
"12413000",1911-03-03,2018-10-31,219,248,355,838,2350,5060,6980
"12413125",1998-10-01,2018-10-31,12,13,15.6,23.9,62,136,206
"12413130",1998-10-01,2018-10-31,2.672,2.98,3.82,6.6,20.2,46.6,62.98
"12413131",2009-12-01,2018-10-31,39.86,43.82,54.4,90.8,231,458,669.199999999999
"12413210",1987-08-12,2018-10-31,63.5,71,91.1,167,432,854,1150
"12413355",2008-10-01,2018-10-31,81.71,91.32,113,192,511,1070,1490
"12413370",1999-10-01,2018-10-31,5.7,6.3,8.36,21,64.2,135,193
"12413445",1997-11-06,2015-11-29,13.1,15,21.5,60,197,401.1,559
"12413470",1987-08-12,2018-10-31,91.015,103,136,271,702,1320,1840
"12413500",1911-05-01,2018-10-31,308,348,490,1100,3110,6800,9270
"12413860",2004-03-01,2018-10-31,336.85,420,641,1390,3790,7522.00000000001,9581.5
"12413875",1997-10-16,2018-10-31,57.4,67.35,85,130,342.75,890.5,1360
"12414500",1911-05-01,2018-11-01,329,374,510,996,2850,6370,8845.99999999991
"12414900",1965-10-01,2018-10-31,43,51.4,71,155,445,931,1270
"12415135",2009-10-01,2018-10-31,394,495,740,1595,4492.5,8990,11300
"12417650",2014-07-22,2018-10-31,760.1,922.6,1350,3650,8130,17200,19900
"12419000",1913-01-01,2018-10-31,630,900,1470,3090,8730,17200,21100
"12422500",1891-04-01,2018-10-31,1210,1470,2030,3720,9110,17100,21100
"12422990",2007-06-30,2018-10-31,0.25,0.4,1.15,7.125,79.85,253,434
"12424000",1948-04-01,2018-10-31,6,9.1,18,44,204.5,598,1060
"12427000",1948-07-01,2018-10-31,37,39.9,43.6,49.6,62,78,91.715
"12431000",1929-05-01,2018-10-31,105,119,151,203,357,617,821
"12433200",1971-02-01,2018-10-31,20,21,25.4,31,50,125,216
"12434590",2006-09-21,2018-10-31,24.73,30.73,45,90.95,291,807,1310
"12438900",2006-07-12,2017-09-30,0.23,0.28,0.33,0.5,1.59,4.9,9.012
"12439500",1942-10-01,2018-10-31,155,198,294,484,876,1520,2050
"12442500",1928-10-01,2018-10-31,314,374,511,810,2180,6770,10200
"12444290",2013-10-01,2018-10-31,0.25,0.37,0.95,1.79,3.33,9.66200000000001,20.04
"12445000",1929-05-01,2018-10-31,537,662,949,1450,3020,7700,11650
"12445500",2013-10-01,2018-10-31,1,1.616,3.03,5.25,10.6,16.2,24.14
"12445900",1972-03-01,2018-10-31,1.5,2.4,4.7,8,17.875,50,100.95
"12446150",2012-09-30,2018-10-31,3.84,4.092,5.09,7.7,21.25,70.28,132.9
"12446400",2012-09-30,2018-10-31,6.94,7.88,10,13,25.5,65.44,117.9
"12446995",2012-10-01,2018-10-31,1.8,2.701,4.49,35,66.775,114,224.9
"12447200",1965-12-18,2018-10-31,580,717,986.25,1490,3200,8120,11900
"12447285",2012-10-01,2018-10-30,0.54,1.23,3.39,6.77,13.1,41,89.8
"12447383",1991-04-20,2018-10-31,0,0,12.55,98.7,585.5,1850,2850
"12447390",1968-06-01,2018-10-31,2.6,3.2,4.42,7.9,24.5,105,173
"12448000",1991-10-01,2018-10-31,49,56.84,78,118,340,1268.00000000001,2100
"12448500",1912-01-01,2018-10-31,185,202,253,392,1230,3590,5690
"12448998",1975-05-01,2018-10-31,31,37,52,93.3,294,802,1140
"12449500",1919-06-01,2018-10-31,208,231,290,452,1360,4160,6390
"12449950",1959-04-01,2018-10-31,281,310,382,563,1570,4450,6810
"12451000",1910-12-01,2018-10-31,203,252,385,752,1860,3660,4804.00000000001
"12452500",1903-11-01,2018-09-30,260,505.2,1070,2020,2220,3670,5524.00000000001
"12452800",1957-09-01,2018-10-31,59,68,89.5,150,398,1100,1570
"12452890",2002-04-26,2018-10-31,19.6,21.5,27.2,42.4,105,270.8,432.4
"12452990",1996-03-15,2018-10-31,96.5,109,144,220,590.75,1425,1950
"12456500",1911-05-29,2018-10-31,85,95,130,220,634,1430,1960
"12457000",1910-11-27,2018-10-31,400,480,685,1190,2910,5790,7510
"12458000",1936-10-01,2018-10-31,97,118,174,306,738,1590,2220
"12459000",1929-03-01,2018-10-31,506,610,920,1650,4000,7790,10300
"12462500",1962-10-01,2018-10-31,508,640,1010,1830,4200,8010,10700
"12464800",1963-05-01,2018-10-31,0,0.05,0.2,0.56,2.7,8.1,14.465
"12465000",1942-09-01,2018-10-31,1.09,2,5.7975,15.5,47.5,132,233
"12465400",1969-03-01,2018-10-31,0,0,0.2,0.89,4.0675,12.9,35
"12467000",1942-10-01,2018-10-31,0.1,1.7,16,36,62,100,155.549999999999
"12472600",1959-02-12,2018-10-31,68,91,153,198,248,295,323
"12472800",1917-10-01,2018-10-31,39600,48800,68100,96400,142000,221000,292000
"12484500",1908-10-01,2018-10-31,536,692,1140,2110,3310,4490,5950
"12488500",1909-04-25,2018-10-31,39,47,69,125,307,595,813
"12500450",1966-10-01,2018-10-31,1110,1370,1980,2950,3970,6890,9170
"12502500",1904-05-01,2018-10-31,10,13,20,37,99.6,198,278.399999999998
"12505450",1991-05-17,2018-10-31,17.4,18.6,20.9,35,50.2,56.2,59.5
"12506000",1909-03-01,2018-10-31,11,13.7,20,40,120,267.2,376
"12508990",1970-10-01,2018-10-31,1020,1260,1610,2260,4120,7030,9470
"12510500",1905-10-01,2018-10-31,968,1270,1710,2480,4387.5,7420,9793.49999999999
"13010065",1983-10-01,2018-10-31,234,262,309,386,648,2400,3840
"13011000",1903-10-01,2018-10-31,11,19,127,499,2340,4165.99999999999,5410
"13011500",1917-07-20,2018-10-31,33,38,48,65.8,159,883,1380
"13011900",1965-09-22,2018-10-31,102,110,135,205,454,1640,2430
"13013650",1995-04-06,2018-10-31,728,789,930,1450,4120,6646,9157.99999999999
"13014500",1918-06-16,2018-10-19,136,143,167,218,483,1420,2136
"13015000",1917-07-13,2018-09-30,1.2,5,40.7,134,533,1310,1950
"13016305",1995-06-02,2018-10-31,3.2,4,5.8,9.6,32.4,145.8,216
"13016450",1994-03-24,2018-10-31,34,37,46,88,313,475.3,601
"13018300",1962-07-01,2018-10-31,3.2,3.6,4.5,6.4,13,31,47
"13018350",1989-04-01,2018-10-31,38,46.01,58,72.1,105,160,193.95
"13018750",1975-11-12,2018-10-31,1050,1150,1380,2030,4630,8230,11600
"13022500",1937-03-16,2018-10-31,1210,1350,1620,2450,5770,10600,14300
"13023000",1917-07-06,2018-10-31,170,188,225,328,690,1710,2310
"13025500",1946-04-01,2018-10-31,30,34.7,40,47,68,112,157
"13027500",1953-10-01,2018-10-31,350,379,446,564,790,1520,2100
"13032500",1935-03-30,2018-10-31,913,1070,1910,4480,10400,13800,16600
"13037500",1910-10-01,2018-10-31,1390,1600,2500,4340,10700,14900,18200
"13038000",1923-05-31,2018-10-31,44,79.4,192,1230,3010,3990,4270
"13038500",1924-04-01,2018-10-31,518.6,654,970,3090,5990,9567.00000000001,13400
"13039500",1920-05-01,2018-10-31,1,2,8,26,71,144,210
"13041010",1995-10-01,2017-10-16,253,267,307,388,476,565.7,760
"13042500",1933-01-07,2018-10-31,10,86,285,517,865,1270,1500
"13046000",1890-04-01,2018-10-19,722,827,1060,1330,1830,2380,2840
"13046995",1993-11-16,2018-10-31,367,389,443,575,906,1970,2580
"13047500",1904-10-01,2018-10-31,223,231,356,456,675,1750,2400
"13047600",1993-11-16,2018-10-31,380,407,454,550,786.5,1850,2520
"13049500",1920-04-23,2018-10-31,97.4400000000001,163,355.75,487,802,2020,2630
"13050500",1919-03-01,2018-10-31,810,937,1180,1500,2060,3440,4560
"13052200",1961-10-01,2018-10-31,151,170,210,289,435,738,1070
"13055000",1890-01-01,2018-10-31,330,358,426,585,920,1760,2470
"13055250",1977-04-01,2018-10-31,2.079,10.1,54.5,99.45,158,337,514.200000000001
"13055340",1982-10-01,2018-10-31,15,39,90,170,265,706.200000000001,1276
"13056500",1909-04-01,2018-10-31,730,940,1330,1720,2310,3660,5250
"13057000",1923-05-09,2018-10-31,2020,2231,2700,4730,7880,11600,17100
"13057132",1987-10-01,2018-10-31,0,0,0,27,136,195,225
"13057155",1987-10-01,2018-10-31,2000,2200,2750,4610,7080,11700,17300
"13057300",1966-06-15,2018-10-31,0,0.02,0.17,0.5,2.56,145,327
"13057940",1977-08-24,2018-10-31,12,16,25,43.2,86,254,475
"13058000",1903-04-01,2018-10-31,0,0,0,51,137,400,601.700000000001
"13058510",1978-03-24,2018-10-31,0,0,0,96.7,380,524,582
"13058520",1978-04-14,2018-10-31,0,0,0,0,50.95,286,396
"13058529",1987-10-01,2018-10-31,0,0,0,0,43.55,279,396
"13058530",1977-12-06,2018-10-31,0,0,0,18.55,106,152,169
"13060000",1915-03-18,2018-10-31,1900,2200,2870,4340,6900,13200,18200
"13062500",1978-08-02,2018-10-31,1280,1590,2040,2870,5220,10500,16100
"13063000",1914-03-25,2018-10-31,31,40,60,91,165,408,622
"13066000",1909-07-01,2018-10-31,59,70,92,206,529,790,957
"13068300",2010-11-01,2018-10-31,25.1,39.1,68.825,109,181.75,343.9,481.649999999999
"13068495",1964-04-16,2018-10-31,0,0,0.2,20,106,275,454
"13068500",1913-04-27,2018-10-31,4,15,57,110,206,316,401
"13069500",1910-06-06,2018-10-31,695,1220,2010,3100,5300,11000,16000
"13073000",1913-01-01,2018-10-31,89,101,129,167,215,290,395
"13075000",1954-09-27,2018-10-31,31,36.4,48,66,91,129,165
"13075500",1897-05-18,2018-10-31,40.19,58,115,229,331,509,708
"13075910",1985-05-01,2018-10-31,111,152.4,239,407,504,647.6,814.799999999999
"13075983",1980-07-24,2018-10-31,247,259,280,319,361,389,405
"13077000",1907-02-12,2018-10-31,372,548,2850,6810,10900,13800,18800
"13078000",1946-10-01,2018-10-31,2.49,3.5,5.8,9.5,18,38,71
"13081500",1910-04-21,2018-10-31,523,807,2620,6110,8710,11800,16700
"13082500",1911-04-29,2018-10-31,3.7,7.005,15,25,47.425,108,167
"13083000",1911-05-01,2018-10-31,7.93,8.52,9.97,12,15,25,34
"13087995",1992-10-01,2018-10-31,0,0,0.53,226,235,1987.99999999999,6230
"13089500",1950-04-01,2018-10-31,6.19,7.03,9.24,13,16,22,24
"13090500",1911-09-30,2018-10-31,482,538,685,1350,5290,8130,11400
"13092747",1992-10-01,2018-11-01,40.1,44.9,60.675,98.3,141,191,240
"13094000",1946-12-12,2018-10-31,1750,1910,2220,2960,5760,10900,13800
"13095175",1989-04-24,2018-10-31,82.3,85.7,93.2,99,104,109,112
"13095500",1950-04-01,2018-11-01,305,314,332,367,402,427,443
"13105000",1910-06-06,2018-10-31,18.9,25,43.2,62,137,388.700000000004,574
"13106000",1937-04-01,2017-09-24,0,0,0,0,295,409,465
"13108150",1970-04-06,2018-10-31,43.3,59,107,146,183,231,260
"13112000",1925-05-01,2018-10-31,0,0,0,2.9,19,106,219
"13116500",1921-04-19,2018-10-31,23,27,35.7,48,64,86,103.949999999999
"13118700",1958-01-01,2018-10-31,13,17,26,43,75,142,204
"13118975",2015-05-20,2018-10-31,-999999,-999999,24.025,58.95,98.65,159,195
"13119000",1921-04-13,2018-10-31,16,25,40,65,96,139,168
"13120000",1944-04-01,2018-10-31,17,19,23,36,95,293,426.949999999997
"13120500",1904-05-01,2018-10-31,59,66,84,133,351,935,1370
"13127000",1903-12-01,2018-10-31,63,78,103,161,379,726,959
"13132500",1946-09-02,2018-10-31,0,0,0,17,90,204,369
"13132513",1984-07-20,2018-10-31,0,0,0,0,0,0,60
"13132520",1984-07-11,2018-10-31,0,0,0,0,3.58,86,180.199999999999
"13132535",1984-07-12,2018-10-31,0,0,0,0,0,58,161
"13132565",1996-03-29,2018-10-31,0,0,0,0,0,33.9,113
"13135500",1948-06-01,2018-10-31,41,45,54,72.7,167,453,653
"13135520",2011-04-20,2018-10-31,14,15.1,18,26.8,63.9,168,252.4
"13137000",1920-05-03,2018-10-31,31.255,32.91,37.2,46.8,97.7,233.9,356.45
"13137500",1920-07-20,2018-10-31,2.7895,4.5,8,14.5,35.9,125.1,206.099999999999
"13138000",2010-10-20,2018-10-31,7.593,8.45,11,17.2,43.35,118,184
"13138650",2014-06-10,2015-10-07,5.68,6.32,7.5,9.53,17.9,29.22,34.22
"13139510",1915-07-01,2018-10-31,110,123,152,206,431,1160,1730
"13140800",1996-09-18,2018-10-31,11,14.38,22.3,50.9,161.5,741.4,1420
"13141500",1912-06-01,2018-10-31,2,2.6,5.7,17,89.5,408.799999999999,766
"13142500",1911-04-19,2018-10-31,1.8,2.61,6.9,28,795,1180,1820
"13147900",1958-10-01,2018-10-31,25.95,33,45,66,140,375,575
"13148500",1925-05-01,2018-10-31,1.9,2.8,15,64.9,222,395,554.699999999997
"13150430",1974-10-01,2018-10-31,78.33,86.6,108,133,171,203.4,229
"13152500",1916-03-26,2018-10-31,1.5,8.8,35,97,235,620,1260
"13154500",1909-06-01,2018-11-01,6420,6730,7420,8810,12000,16400,20100
"13159800",1984-03-01,2018-10-31,0.53,1.12,2.7,22,57,74,91
"13161500",1913-06-01,2018-10-31,6.3555,9.051,17,33,104,317,481.450000000001
"13162225",1998-04-22,2018-10-31,3.9,4.5,5.65,8.42,28.7,105,169
"13168500",1909-07-01,2018-10-31,49.165,62,90,140,405,1080,1490
"13174500",1916-04-01,2018-10-31,0,0,0.1,5.7,63.2,121,161
"13175100",1991-04-22,2018-10-31,9,12,20,50.2,113,208,344
"13176400",2012-12-05,2018-10-31,12,14,21,44,124,593.800000000001,1220
"13181000",1949-10-01,2018-10-31,84.66,105,148,223,704,2360,3970
"13183000",1929-02-25,2018-10-31,2.4,3,7.8,101,203,522.5,2300
"13185000",1911-04-01,2018-10-31,271,301,369,512,1400,3265,4500
"13186000",1945-05-01,2018-10-31,158,178,215,287,744,2140,3120
"13190500",1943-04-08,2018-10-31,96,211,302,591,1500,2050,3030
"13192200",2011-05-05,2018-10-31,333,349,374,570,1720,2180,3610
"13200000",1950-10-01,2018-10-31,21,32,55,104,318,775,1100
"13204640",2000-10-01,2018-10-31,0,0,0,0.56,1.62,4.35,6.16
"13206000",1938-03-23,2018-10-31,155,180,261,615,1200,3690,6307.5
"13206305",1999-11-01,2018-10-31,110,143,208,394.5,612,1060,2310.49999999999
"13211205",2015-11-17,2018-10-31,370.8,483.6,560,644,1740,6421.99999999999,8320
"13213000",1971-08-26,2018-10-31,374,514,729,893,1220,4530,6600
"13213100",1974-11-26,2018-10-31,6140,6850,8080,9640,13900,23300,31500
"13215000",1909-01-01,2017-10-01,0,0,0.1,9,355,502,585
"13217500",1926-06-26,2017-09-30,0.02,0.08,0.3,44,260,360,438.25
"13233300",1926-05-17,2018-10-31,0.5,4.463,39.2,87.3,159,360.700000000001,843.699999999997
"13235000",1941-06-01,2018-10-31,246,272,322,425,913,2180,3050
"13236500",1926-10-01,2018-10-31,1,1.6,2.7,50,360,855,1010
"13237920",1999-10-01,2018-10-31,85.7,94.8,120,168,445,1040,1475
"13239000",1908-09-01,2018-10-31,10,26,57,115,286,1130,1860
"13240000",1945-10-01,2018-10-29,12,14,21,37.95,119,459,699
"13246000",1947-04-21,2018-10-31,257,285,412,1000,1830,2680,3410
"13247500",1906-10-01,2018-10-31,759,858,1130,1960,3700,7610,10300
"13249500",1925-06-11,2018-10-31,666.5,810,1110,1780,3130,7180,9815
"13250000",1952-07-11,2018-10-31,270,523,1000,1450,3180,7067.00000000001,9400
"13251000",1935-08-01,2018-10-31,628,857,1310,1830,3260,7120,9700
"13258500",1939-04-01,2018-10-31,52.54,64,96,211,866,1750,2400
"13265500",1920-07-14,2018-10-31,3,4,6.1375,15,97.325,190,340
"13269000",1910-10-01,2018-10-31,7820,8920,10800,13800,19600,32900,42000
"13290450",1965-07-15,2017-09-30,8220,8810,10500,15200,22900,35400,47350
"13295000",1911-06-01,2018-10-31,62,68,80,100,214,533,734
"13296000",1921-05-01,2018-10-31,38,40,50,70.5,168,598,936
